#x-axis,1,2
#second,Volt,Volt
-5.14000E-03,+15.74121E-03,-1.62876373E+00
-5.13900E-03,+15.74121E-03,-1.67398986E+00
-5.13800E-03,+15.74121E-03,-1.57348735E+00
-5.13700E-03,+15.74121E-03,-1.60866323E+00
-5.13600E-03,+16.44472E-03,-1.62876373E+00
-5.13500E-03,+15.43970E-03,-1.67398986E+00
-5.13400E-03,+14.93719E-03,-1.62373861E+00
-5.13300E-03,+14.93719E-03,-1.62373861E+00
-5.13200E-03,+15.74121E-03,-1.62373861E+00
-5.13100E-03,+15.43970E-03,-1.62373861E+00
-5.13000E-03,+14.93719E-03,-1.62373861E+00
-5.12900E-03,+15.59045E-03,-1.62373861E+00
-5.12800E-03,+14.93719E-03,-1.54836173E+00
-5.12700E-03,+15.18844E-03,-1.62373861E+00
-5.12600E-03,+15.23869E-03,-1.62373861E+00
-5.12500E-03,+14.23367E-03,-1.62373861E+00
-5.12400E-03,+14.93719E-03,-1.61368836E+00
-5.12300E-03,+14.63568E-03,-1.54333660E+00
-5.12200E-03,+14.58543E-03,-1.54333660E+00
-5.12100E-03,+15.59045E-03,-1.54333660E+00
-5.12000E-03,+14.83668E-03,-1.62373861E+00
-5.11900E-03,+14.13317E-03,-1.62373861E+00
-5.11800E-03,+14.58543E-03,-1.62373861E+00
-5.11700E-03,+14.23367E-03,-1.55338685E+00
-5.11600E-03,+14.18342E-03,-1.54333660E+00
-5.11500E-03,+14.63568E-03,-1.56846223E+00
-5.11400E-03,+14.13317E-03,-1.57348735E+00
-5.11300E-03,+14.78643E-03,-1.54333660E+00
-5.11200E-03,+13.42965E-03,-1.54333660E+00
-5.11100E-03,+14.63568E-03,-1.54333660E+00
-5.11000E-03,+14.13317E-03,-1.49308534E+00
-5.10900E-03,+14.78643E-03,-1.52826122E+00
-5.10800E-03,+14.13317E-03,-1.54333660E+00
-5.10700E-03,+13.83166E-03,-1.51318585E+00
-5.10600E-03,+13.78141E-03,-1.46293459E+00
-5.10500E-03,+14.78643E-03,-1.52826122E+00
-5.10400E-03,+14.13317E-03,-1.53328635E+00
-5.10300E-03,+13.83166E-03,-1.46293459E+00
-5.10200E-03,+13.78141E-03,-1.46293459E+00
-5.10100E-03,+14.13317E-03,-1.46293459E+00
-5.10000E-03,+13.98241E-03,-1.46293459E+00
-5.09900E-03,+12.77638E-03,-1.46293459E+00
-5.09800E-03,+13.32915E-03,-1.46293459E+00
-5.09700E-03,+13.32915E-03,-1.46293459E+00
-5.09600E-03,+14.03266E-03,-1.46293459E+00
-5.09500E-03,+13.32915E-03,-1.48806022E+00
-5.09400E-03,+13.32915E-03,-1.49308534E+00
-5.09300E-03,+13.32915E-03,-1.46293459E+00
-5.09200E-03,+13.37940E-03,-1.45288434E+00
-5.09100E-03,+13.83166E-03,-1.40765821E+00
-5.09000E-03,+12.82663E-03,-1.46293459E+00
-5.08900E-03,+13.17839E-03,-1.32725620E+00
-5.08800E-03,+12.52513E-03,-1.38755771E+00
-5.08700E-03,+12.77638E-03,-1.43278384E+00
-5.08600E-03,+13.32915E-03,-1.42775871E+00
-5.08500E-03,+11.97236E-03,-1.46293459E+00
-5.08400E-03,+12.52513E-03,-1.45288434E+00
-5.08300E-03,+12.52513E-03,-1.38253258E+00
-5.08200E-03,+12.02261E-03,-1.38253258E+00
-5.08100E-03,+12.37437E-03,-1.31218082E+00
-5.08000E-03,+13.17839E-03,-1.30213057E+00
-5.07900E-03,+11.97236E-03,-1.32725620E+00
-5.07800E-03,+12.97739E-03,-1.33228133E+00
-5.07700E-03,+12.62563E-03,-1.36745720E+00
-5.07600E-03,+11.72111E-03,-1.30213057E+00
-5.07500E-03,+11.72111E-03,-1.32725620E+00
-5.07400E-03,+11.72111E-03,-1.38253258E+00
-5.07300E-03,+11.72111E-03,-1.31218082E+00
-5.07200E-03,+11.77136E-03,-1.30715570E+00
-5.07100E-03,+12.22362E-03,-1.35238183E+00
-5.07000E-03,+12.17337E-03,-1.34735670E+00
-5.06900E-03,+11.82161E-03,-1.31218082E+00
-5.06800E-03,+11.77136E-03,-1.37248233E+00
-5.06700E-03,+12.52513E-03,-1.30213057E+00
-5.06600E-03,+12.02261E-03,-1.30213057E+00
-5.06500E-03,+11.72111E-03,-1.36745720E+00
-5.06400E-03,+11.72111E-03,-1.37248233E+00
-5.06300E-03,+11.41960E-03,-1.30213057E+00
-5.06200E-03,+11.82161E-03,-1.30213057E+00
-5.06100E-03,+11.16834E-03,-1.23177881E+00
-5.06000E-03,+11.72111E-03,-1.22675369E+00
-5.05900E-03,+11.41960E-03,-1.30213057E+00
-5.05800E-03,+10.91709E-03,-1.30213057E+00
-5.05700E-03,+10.21357E-03,-1.23177881E+00
-5.05600E-03,+10.96734E-03,-1.29208032E+00
-5.05500E-03,+11.41960E-03,-1.24685419E+00
-5.05400E-03,+11.36935E-03,-1.25187932E+00
-5.05300E-03,+11.72111E-03,-1.22172856E+00
-5.05200E-03,+10.16332E-03,-1.22172856E+00
-5.05100E-03,+10.91709E-03,-1.22172856E+00
-5.05000E-03,+10.91709E-03,-1.22172856E+00
-5.04900E-03,+11.57035E-03,-1.15137681E+00
-5.04800E-03,+10.91709E-03,-1.14635168E+00
-5.04700E-03,+10.61558E-03,-1.22172856E+00
-5.04600E-03,+10.11307E-03,-1.17147731E+00
-5.04500E-03,+10.76633E-03,-1.20665319E+00
-5.04400E-03,+10.16332E-03,-1.14132655E+00
-5.04300E-03,+10.61558E-03,-1.14132655E+00
-5.04200E-03,+10.11307E-03,-1.14132655E+00
-5.04100E-03,+10.11307E-03,-1.20665319E+00
-5.04000E-03,+10.76633E-03,-1.14132655E+00
-5.03900E-03,+9.30905E-03,-1.11117580E+00
-5.03800E-03,+9.76131E-03,-1.10615068E+00
-5.03700E-03,+10.76633E-03,-1.14132655E+00
-5.03600E-03,+10.11307E-03,-1.14132655E+00
-5.03500E-03,+9.56030E-03,-1.14132655E+00
-5.03400E-03,+8.95729E-03,-1.14132655E+00
-5.03300E-03,+9.96231E-03,-1.07097480E+00
-5.03200E-03,+10.01256E-03,-1.06594967E+00
-5.03100E-03,+9.56030E-03,-1.14132655E+00
-5.03000E-03,+9.61055E-03,-1.09107530E+00
-5.02900E-03,+9.30905E-03,-1.06092454E+00
-5.02800E-03,+9.30905E-03,-1.13127630E+00
-5.02700E-03,+9.30905E-03,-1.08605017E+00
-5.02600E-03,+9.76131E-03,-1.09107530E+00
-5.02500E-03,+10.11307E-03,-1.06092454E+00
-5.02400E-03,+9.30905E-03,-1.14132655E+00
-5.02300E-03,+9.30905E-03,-1.11117580E+00
-5.02200E-03,+9.30905E-03,-1.06092454E+00
-5.02100E-03,+9.30905E-03,-1.06092454E+00
-5.02000E-03,+9.30905E-03,-1.05087429E+00
-5.01900E-03,+9.00754E-03,-980.52254E-03
-5.01800E-03,+8.50503E-03,-980.52254E-03
-5.01700E-03,+9.15829E-03,-980.52254E-03
-5.01600E-03,+8.55528E-03,-1.05087429E+00
-5.01500E-03,+8.75628E-03,-980.52254E-03
-5.01400E-03,+8.60553E-03,-980.52254E-03
-5.01300E-03,+9.30905E-03,-1.04584917E+00
-5.01200E-03,+8.50503E-03,-980.52254E-03
-5.01100E-03,+8.20352E-03,-980.52254E-03
-5.01000E-03,+8.60553E-03,-980.52254E-03
-5.00900E-03,+7.95226E-03,-980.52254E-03
-5.00800E-03,+8.50503E-03,-980.52254E-03
-5.00700E-03,+8.20352E-03,-950.37178E-03
-5.00600E-03,+8.15327E-03,-900.12053E-03
-5.00500E-03,+8.50503E-03,-965.44716E-03
-5.00400E-03,+7.70101E-03,-980.52254E-03
-5.00300E-03,+7.39950E-03,-950.37178E-03
-5.00200E-03,+7.34925E-03,-900.12053E-03
-5.00100E-03,+6.99749E-03,-829.76877E-03
-5.00000E-03,+8.40452E-03,-970.47228E-03
-4.99900E-03,+7.70101E-03,-900.12053E-03
-4.99800E-03,+7.19849E-03,-900.12053E-03
-4.99700E-03,+6.89699E-03,-829.76877E-03
-4.99600E-03,+7.60050E-03,-900.12053E-03
-4.99500E-03,+7.14824E-03,-900.12053E-03
-4.99400E-03,+7.70101E-03,-900.12053E-03
-4.99300E-03,+8.35427E-03,-900.12053E-03
-4.99200E-03,+7.70101E-03,-900.12053E-03
-4.99100E-03,+7.70101E-03,-869.96977E-03
-4.99000E-03,+7.19849E-03,-819.71852E-03
-4.98900E-03,+7.55025E-03,-819.71852E-03
-4.98800E-03,+6.89699E-03,-824.74364E-03
-4.98700E-03,+6.59548E-03,-869.96977E-03
-4.98600E-03,+6.99749E-03,-819.71852E-03
-4.98500E-03,+7.70101E-03,-749.36676E-03
-4.98400E-03,+6.89699E-03,-744.34163E-03
-4.98300E-03,+6.34422E-03,-819.71852E-03
-4.98200E-03,+5.74121E-03,-819.71852E-03
-4.98100E-03,+6.74623E-03,-819.71852E-03
-4.98000E-03,+6.89699E-03,-744.34163E-03
-4.97900E-03,+6.59548E-03,-789.56776E-03
-4.97800E-03,+6.09297E-03,-739.31651E-03
-4.97700E-03,+6.74623E-03,-739.31651E-03
-4.97600E-03,+6.09297E-03,-739.31651E-03
-4.97500E-03,+6.34422E-03,-764.44214E-03
-4.97400E-03,+6.89699E-03,-769.46726E-03
-4.97300E-03,+6.19347E-03,-668.96475E-03
-4.97200E-03,+5.33920E-03,-739.31651E-03
-4.97100E-03,+5.79146E-03,-739.31651E-03
-4.97000E-03,+4.78643E-03,-689.06525E-03
-4.96900E-03,+5.13819E-03,-658.91450E-03
-4.96800E-03,+5.99246E-03,-663.93962E-03
-4.96700E-03,+5.54020E-03,-739.31651E-03
-4.96600E-03,+5.13819E-03,-689.06525E-03
-4.96500E-03,+5.13819E-03,-658.91450E-03
-4.96400E-03,+5.28895E-03,-658.91450E-03
-4.96300E-03,+5.28895E-03,-658.91450E-03
-4.96200E-03,+5.28895E-03,-658.91450E-03
-4.96100E-03,+5.28895E-03,-658.91450E-03
-4.96000E-03,+5.18844E-03,-658.91450E-03
-4.95900E-03,+4.73618E-03,-684.04013E-03
-4.95800E-03,+5.28895E-03,-689.06525E-03
-4.95700E-03,+4.58543E-03,-658.91450E-03
-4.95600E-03,+5.28895E-03,-583.53762E-03
-4.95500E-03,+4.98744E-03,-684.04013E-03
-4.95400E-03,+4.48493E-03,-643.83912E-03
-4.95300E-03,+4.48493E-03,-578.51249E-03
-4.95200E-03,+3.73116E-03,-583.53762E-03
-4.95100E-03,+4.73618E-03,-628.76375E-03
-4.95000E-03,+4.78643E-03,-578.51249E-03
-4.94900E-03,+4.48493E-03,-643.83912E-03
-4.94800E-03,+3.73116E-03,-578.51249E-03
-4.94700E-03,+4.18342E-03,-578.51249E-03
-4.94600E-03,+3.17839E-03,-528.26123E-03
-4.94500E-03,+3.53015E-03,-498.11048E-03
-4.94400E-03,+4.33417E-03,-578.51249E-03
-4.94300E-03,+3.12814E-03,-548.36174E-03
-4.94200E-03,+3.68091E-03,-543.33661E-03
-4.94100E-03,+2.97739E-03,-508.16073E-03
-4.94000E-03,+2.87689E-03,-498.11048E-03
-4.93900E-03,+3.12814E-03,-498.11048E-03
-4.93800E-03,+4.13317E-03,-543.33661E-03
-4.93700E-03,+3.78141E-03,-508.16073E-03
-4.93600E-03,+2.87689E-03,-498.11048E-03
-4.93500E-03,+2.87689E-03,-467.95973E-03
-4.93400E-03,+2.87689E-03,-462.93460E-03
-4.93300E-03,+2.17337E-03,-498.11048E-03
-4.93200E-03,+2.87689E-03,-422.73360E-03
-4.93100E-03,+2.57538E-03,-498.11048E-03
-4.93000E-03,+2.52513E-03,-402.63309E-03
-4.92900E-03,+2.17337E-03,-402.63309E-03
-4.92800E-03,+2.92714E-03,-417.70847E-03
-4.92700E-03,+3.12814E-03,-387.55772E-03
-4.92600E-03,+2.52513E-03,-382.53259E-03
-4.92500E-03,+1.52010E-03,-417.70847E-03
-4.92400E-03,+2.72613E-03,-417.70847E-03
-4.92300E-03,+1.77136E-03,-387.55772E-03
-4.92200E-03,+3.78141E-03,-337.30646E-03
-4.92100E-03,+2.47488E-03,-402.63309E-03
-4.92000E-03,+1.97236E-03,-417.70847E-03
-4.91900E-03,+1.26885E-03,-387.55772E-03
-4.91800E-03,+1.26885E-03,-382.53259E-03
-4.91700E-03,+1.26885E-03,-347.35671E-03
-4.91600E-03,+1.31910E-03,-407.65822E-03
-4.91500E-03,+1.77136E-03,-337.30646E-03
-4.91400E-03,+1.26885E-03,-337.30646E-03
-4.91300E-03,+1.26885E-03,-337.30646E-03
-4.91200E-03,+1.26885E-03,-261.92958E-03
-4.91100E-03,+1.26885E-03,-337.30646E-03
-4.91000E-03,+1.72111E-03,-337.30646E-03
-4.90900E-03,+2.07287E-03,-337.30646E-03
-4.90800E-03,+1.26885E-03,-337.30646E-03
-4.90700E-03,+1.26885E-03,-307.15571E-03
-4.90600E-03,+766.33E-06,-256.90445E-03
-4.90500E-03,+1.11809E-03,-256.90445E-03
-4.90400E-03,+515.08E-06,-181.52757E-03
-4.90300E-03,+1.26885E-03,-282.03008E-03
-4.90200E-03,+766.33E-06,-287.05521E-03
-4.90100E-03,+1.11809E-03,-322.23109E-03
-4.90000E-03,+515.08E-06,-256.90445E-03
-4.89900E-03,+967.34E-06,-256.90445E-03
-4.89800E-03,+917.09E-06,-256.90445E-03
-4.89700E-03,+565.33E-06,-322.23109E-03
-4.89600E-03,+464.82E-06,-246.85420E-03
-4.89500E-03,+464.82E-06,-176.50244E-03
-4.89400E-03,-37.69E-06,-176.50244E-03
-4.89300E-03,+967.34E-06,-176.50244E-03
-4.89200E-03,+464.82E-06,-181.52757E-03
-4.89100E-03,+464.82E-06,-226.75370E-03
-4.89000E-03,+917.09E-06,-126.25119E-03
-4.88900E-03,+565.33E-06,-161.42707E-03
-4.88800E-03,-439.70E-06,-166.45219E-03
-4.88700E-03,-891.96E-06,-121.22606E-03
-4.88600E-03,-339.20E-06,-126.25119E-03
-4.88500E-03,-1.04271E-03,-161.42707E-03
-4.88400E-03,-1.09296E-03,-176.50244E-03
-4.88300E-03,-640.70E-06,-146.35169E-03
-4.88200E-03,-238.69E-06,-141.32656E-03
-4.88100E-03,-891.96E-06,-106.15069E-03
-4.88000E-03,-1.09296E-03,-96.10043E-03
-4.87900E-03,-640.70E-06,-96.10043E-03
-4.87800E-03,-1.14322E-03,-96.10043E-03
-4.87700E-03,-489.95E-06,-96.10043E-03
-4.87600E-03,-1.84673E-03,-15.69843E-03
-4.87500E-03,-640.70E-06,-40.82405E-03
-4.87400E-03,-1.64573E-03,-96.10043E-03
-4.87300E-03,-1.29397E-03,-25.74868E-03
-4.87200E-03,-1.14322E-03,-96.10043E-03
-4.87100E-03,-1.44472E-03,-96.10043E-03
-4.87000E-03,-1.49497E-03,-96.10043E-03
-4.86900E-03,-1.84673E-03,-25.74868E-03
-4.86800E-03,-439.70E-06,-86.05018E-03
-4.86700E-03,-1.14322E-03,-15.69843E-03
-4.86600E-03,-1.64573E-03,+34.55283E-03
-4.86500E-03,-1.94724E-03,-623.05E-06
-4.86400E-03,-1.89698E-03,-15.69843E-03
-4.86300E-03,-1.44472E-03,+14.45233E-03
-4.86200E-03,-1.94724E-03,+19.47745E-03
-4.86100E-03,-1.94724E-03,+54.65333E-03
-4.86000E-03,-2.04774E-03,+64.70358E-03
-4.85900E-03,-2.50000E-03,+64.70358E-03
-4.85800E-03,-2.90201E-03,+19.47745E-03
-4.85700E-03,-2.24874E-03,+54.65333E-03
-4.85600E-03,-2.04774E-03,+59.67846E-03
-4.85500E-03,-2.50000E-03,+14.45233E-03
-4.85400E-03,-2.44975E-03,+19.47745E-03
-4.85300E-03,-2.09799E-03,+54.65333E-03
-4.85200E-03,-3.45477E-03,+64.70358E-03
-4.85100E-03,-2.50000E-03,+94.85434E-03
-4.85000E-03,-2.65075E-03,+145.10559E-03
-4.84900E-03,-3.30402E-03,+145.10559E-03
-4.84800E-03,-2.09799E-03,-623.05E-06
-4.84700E-03,-3.30402E-03,+119.97997E-03
-4.84600E-03,-2.75126E-03,+114.95484E-03
-4.84500E-03,-3.45477E-03,+79.77896E-03
-4.84400E-03,-2.90201E-03,+140.08047E-03
-4.84300E-03,-4.10804E-03,+94.85434E-03
-4.84200E-03,-3.10301E-03,+99.87946E-03
-4.84100E-03,-3.45477E-03,+135.05534E-03
-4.84000E-03,-3.50502E-03,+79.77896E-03
-4.83900E-03,-3.05276E-03,+200.38197E-03
-4.83800E-03,-3.55528E-03,+145.10559E-03
-4.83700E-03,-4.25879E-03,+79.77896E-03
-4.83600E-03,-3.55528E-03,+220.48248E-03
-4.83500E-03,-3.55528E-03,+175.25635E-03
-4.83400E-03,-4.05779E-03,+180.28147E-03
-4.83300E-03,-4.35930E-03,+215.45735E-03
-4.83200E-03,-3.55528E-03,+225.50760E-03
-4.83100E-03,-3.85678E-03,+225.50760E-03
-4.83000E-03,-3.45477E-03,+180.28147E-03
-4.82900E-03,-4.76131E-03,+215.45735E-03
-4.82800E-03,-3.65578E-03,+225.50760E-03
-4.82700E-03,-4.35930E-03,+255.65836E-03
-4.82600E-03,-4.35930E-03,+260.68348E-03
-4.82500E-03,-4.35930E-03,+225.50760E-03
-4.82400E-03,-5.16332E-03,+235.55785E-03
-4.82300E-03,-5.16332E-03,+305.90961E-03
-4.82200E-03,-4.71105E-03,+305.90961E-03
-4.82100E-03,-5.06281E-03,+305.90961E-03
-4.82000E-03,-5.16332E-03,+315.95986E-03
-4.81900E-03,-5.16332E-03,+336.06036E-03
-4.81800E-03,-5.66583E-03,+275.75886E-03
-4.81700E-03,-5.31407E-03,+305.90961E-03
-4.81600E-03,-5.91708E-03,+305.90961E-03
-4.81500E-03,-5.16332E-03,+305.90961E-03
-4.81400E-03,-4.71105E-03,+356.16087E-03
-4.81300E-03,-5.06281E-03,+320.98499E-03
-4.81200E-03,-5.96734E-03,+315.95986E-03
-4.81100E-03,-5.46482E-03,+361.18599E-03
-4.81000E-03,-4.86181E-03,+356.16087E-03
-4.80900E-03,-5.86683E-03,+386.31162E-03
-4.80800E-03,-6.06784E-03,+315.95986E-03
-4.80700E-03,-6.26884E-03,+386.31162E-03
-4.80600E-03,-5.16332E-03,+436.56288E-03
-4.80500E-03,-5.16332E-03,+401.38700E-03
-4.80400E-03,-5.96734E-03,+396.36187E-03
-4.80300E-03,-6.26884E-03,+441.58800E-03
-4.80200E-03,-6.77136E-03,+386.31162E-03
-4.80100E-03,-6.11809E-03,+456.66338E-03
-4.80000E-03,-5.96734E-03,+396.36187E-03
-4.79900E-03,-6.26884E-03,+441.58800E-03
-4.79800E-03,-6.31909E-03,+436.56288E-03
-4.79700E-03,-6.67085E-03,+401.38700E-03
-4.79600E-03,-6.77136E-03,+461.68850E-03
-4.79500E-03,-6.77136E-03,+416.46237E-03
-4.79400E-03,-6.77136E-03,+466.71363E-03
-4.79300E-03,-6.77136E-03,+466.71363E-03
-4.79200E-03,-7.57538E-03,+466.71363E-03
-4.79100E-03,-7.32412E-03,+496.86438E-03
-4.79000E-03,-7.27387E-03,+501.88951E-03
-4.78900E-03,-7.57538E-03,+466.71363E-03
-4.78800E-03,-7.57538E-03,+476.76388E-03
-4.78700E-03,-7.32412E-03,+547.11564E-03
-4.78600E-03,-7.72613E-03,+501.88951E-03
-4.78500E-03,-7.07286E-03,+537.06539E-03
-4.78400E-03,-7.52512E-03,+622.49252E-03
-4.78300E-03,-7.07286E-03,+547.11564E-03
-4.78200E-03,-6.67085E-03,+547.11564E-03
-4.78100E-03,-6.67085E-03,+547.11564E-03
-4.78000E-03,-7.57538E-03,+622.49252E-03
-4.77900E-03,-7.57538E-03,+577.26639E-03
-4.77800E-03,-8.07789E-03,+582.29152E-03
-4.77700E-03,-7.72613E-03,+547.11564E-03
-4.77600E-03,-8.32914E-03,+557.16589E-03
-4.77500E-03,-7.57538E-03,+627.51765E-03
-4.77400E-03,-7.57538E-03,+627.51765E-03
-4.77300E-03,-8.93216E-03,+562.19102E-03
-4.77200E-03,-8.37940E-03,+627.51765E-03
-4.77100E-03,-8.12814E-03,+627.51765E-03
-4.77000E-03,-8.07789E-03,+627.51765E-03
-4.76900E-03,-8.37940E-03,+627.51765E-03
-4.76800E-03,-7.67588E-03,+627.51765E-03
-4.76700E-03,-8.12814E-03,+627.51765E-03
-4.76600E-03,-7.57538E-03,+677.76890E-03
-4.76500E-03,-8.93216E-03,+642.59302E-03
-4.76400E-03,-8.53015E-03,+702.89453E-03
-4.76300E-03,-9.73618E-03,+657.66840E-03
-4.76200E-03,-9.18342E-03,+707.91966E-03
-4.76100E-03,-9.88693E-03,+707.91966E-03
-4.76000E-03,-9.18342E-03,+707.91966E-03
-4.75900E-03,-9.18342E-03,+707.91966E-03
-4.75800E-03,-9.18342E-03,+707.91966E-03
-4.75700E-03,-9.18342E-03,+778.27142E-03
-4.75600E-03,-9.18342E-03,+707.91966E-03
-4.75500E-03,-9.48492E-03,+738.07041E-03
-4.75400E-03,-9.53517E-03,+743.09554E-03
-4.75300E-03,-9.88693E-03,+707.91966E-03
-4.75200E-03,-10.69095E-03,+717.96991E-03
-4.75100E-03,-9.48492E-03,+788.32167E-03
-4.75000E-03,-9.98744E-03,+788.32167E-03
-4.74900E-03,-9.98744E-03,+788.32167E-03
-4.74800E-03,-9.98744E-03,+788.32167E-03
-4.74700E-03,-10.28894E-03,+763.19604E-03
-4.74600E-03,-10.79146E-03,+758.17091E-03
-4.74500E-03,-10.13819E-03,+788.32167E-03
-4.74400E-03,-9.93718E-03,+788.32167E-03
-4.74300E-03,-9.48492E-03,+818.47242E-03
-4.74200E-03,-9.98744E-03,+823.49755E-03
-4.74100E-03,-10.69095E-03,+788.32167E-03
-4.74000E-03,-10.08794E-03,+863.69855E-03
-4.73900E-03,-10.54020E-03,+818.47242E-03
-4.73800E-03,-10.94221E-03,+868.72368E-03
-4.73700E-03,-10.28894E-03,+803.39704E-03
-4.73600E-03,-10.89196E-03,+868.72368E-03
-4.73500E-03,-11.34422E-03,+868.72368E-03
-4.73400E-03,-10.33920E-03,+868.72368E-03
-4.73300E-03,-10.69095E-03,+939.07543E-03
-4.73200E-03,-10.18844E-03,+868.72368E-03
-4.73100E-03,-11.89698E-03,+898.87443E-03
-4.73000E-03,-10.33920E-03,+903.89955E-03
-4.72900E-03,-11.34422E-03,+868.72368E-03
-4.72800E-03,-10.79146E-03,+949.12568E-03
-4.72700E-03,-10.54020E-03,+949.12568E-03
-4.72600E-03,-10.94221E-03,+903.89955E-03
-4.72500E-03,-12.29899E-03,+939.07543E-03
-4.72400E-03,-11.59548E-03,+959.17594E-03
-4.72300E-03,-11.59548E-03,+1.00440207E+00
-4.72200E-03,-11.59548E-03,+949.12568E-03
-4.72100E-03,-12.29899E-03,+883.79905E-03
-4.72000E-03,-12.39950E-03,+959.17594E-03
-4.71900E-03,-12.14824E-03,+1.00440207E+00
-4.71800E-03,-12.09799E-03,+949.12568E-03
-4.71700E-03,-12.39950E-03,+1.01947744E+00
-4.71600E-03,-12.34925E-03,+1.02952769E+00
-4.71500E-03,-11.89698E-03,+1.02952769E+00
-4.71400E-03,-12.39950E-03,+984.30156E-03
-4.71300E-03,-12.39950E-03,+949.12568E-03
-4.71200E-03,-11.69598E-03,+959.17594E-03
-4.71100E-03,-12.70100E-03,+1.02952769E+00
-4.71000E-03,-12.75126E-03,+1.07977895E+00
-4.70900E-03,-12.39950E-03,+1.04460307E+00
-4.70800E-03,-12.39950E-03,+1.03957795E+00
-4.70700E-03,-12.39950E-03,+1.08480408E+00
-4.70600E-03,-12.90201E-03,+1.07977895E+00
-4.70500E-03,-13.20352E-03,+979.27644E-03
-4.70400E-03,-12.50000E-03,+1.03957795E+00
-4.70300E-03,-12.95226E-03,+1.08480408E+00
-4.70200E-03,-12.90201E-03,+1.07977895E+00
-4.70100E-03,-13.20352E-03,+1.04460307E+00
-4.70000E-03,-13.85678E-03,+1.10992970E+00
-4.69900E-03,-12.14824E-03,+1.10992970E+00
-4.69800E-03,-12.75126E-03,+1.10992970E+00
-4.69700E-03,-13.10301E-03,+1.10992970E+00
-4.69600E-03,-13.90703E-03,+1.10992970E+00
-4.69500E-03,-12.70100E-03,+1.10992970E+00
-4.69400E-03,-13.20352E-03,+1.10992970E+00
-4.69300E-03,-13.20352E-03,+1.10992970E+00
-4.69200E-03,-13.90703E-03,+1.18530659E+00
-4.69100E-03,-12.95226E-03,+1.14008046E+00
-4.69000E-03,-14.00754E-03,+1.19033171E+00
-4.68900E-03,-14.00754E-03,+1.12500508E+00
-4.68800E-03,-14.71105E-03,+1.18530659E+00
-4.68700E-03,-13.50502E-03,+1.14008046E+00
-4.68600E-03,-14.00754E-03,+1.14510558E+00
-4.68500E-03,-14.00754E-03,+1.18028146E+00
-4.68400E-03,-14.76131E-03,+1.11997995E+00
-4.68300E-03,-14.00754E-03,+1.19033171E+00
-4.68200E-03,-13.10301E-03,+1.24058297E+00
-4.68100E-03,-13.75628E-03,+1.20540709E+00
-4.68000E-03,-14.81156E-03,+1.19033171E+00
-4.67900E-03,-15.11306E-03,+1.19033171E+00
-4.67800E-03,-15.16332E-03,+1.24058297E+00
-4.67700E-03,-14.15829E-03,+1.27073372E+00
-4.67600E-03,-14.15829E-03,+1.20038196E+00
-4.67500E-03,-15.11306E-03,+1.24560809E+00
-4.67400E-03,-14.51005E-03,+1.24058297E+00
-4.67300E-03,-14.81156E-03,+1.27073372E+00
-4.67200E-03,-14.81156E-03,+1.20038196E+00
-4.67100E-03,-14.81156E-03,+1.27073372E+00
-4.67000E-03,-15.31407E-03,+1.27073372E+00
-4.66900E-03,-14.30904E-03,+1.27073372E+00
-4.66800E-03,-15.61558E-03,+1.20038196E+00
-4.66700E-03,-15.61558E-03,+1.30088448E+00
-4.66600E-03,-15.16332E-03,+1.30590960E+00
-4.66500E-03,-15.51507E-03,+1.27073372E+00
-4.66400E-03,-15.61558E-03,+1.35113573E+00
-4.66300E-03,-15.91708E-03,+1.35113573E+00
-4.66200E-03,-15.96734E-03,+1.30590960E+00
-4.66100E-03,-14.96231E-03,+1.34108548E+00
-4.66000E-03,-15.71608E-03,+1.28078397E+00
-4.65900E-03,-16.16834E-03,+1.32601010E+00
-4.65800E-03,-15.61558E-03,+1.32098498E+00
-4.65700E-03,-15.61558E-03,+1.35113573E+00
-4.65600E-03,-15.51507E-03,+1.35113573E+00
-4.65500E-03,-14.30904E-03,+1.35113573E+00
-4.65400E-03,-15.31407E-03,+1.40138699E+00
-4.65300E-03,-15.61558E-03,+1.36621111E+00
-4.65200E-03,-15.61558E-03,+1.42651261E+00
-4.65100E-03,-16.16834E-03,+1.38128648E+00
-4.65000E-03,-16.77136E-03,+1.38631161E+00
-4.64900E-03,-16.41960E-03,+1.35113573E+00
-4.64800E-03,-16.41960E-03,+1.36118598E+00
-4.64700E-03,-16.72110E-03,+1.40641211E+00
-4.64600E-03,-16.77136E-03,+1.35113573E+00
-4.64500E-03,-17.12311E-03,+1.42148749E+00
-4.64400E-03,-15.71608E-03,+1.43153774E+00
-4.64300E-03,-16.41960E-03,+1.43153774E+00
-4.64200E-03,-16.92211E-03,+1.38631161E+00
-4.64100E-03,-16.57035E-03,+1.42148749E+00
-4.64000E-03,-16.41960E-03,+1.43153774E+00
-4.63900E-03,-16.72110E-03,+1.46168849E+00
-4.63800E-03,-16.77136E-03,+1.51193975E+00
-4.63700E-03,-16.41960E-03,+1.44661312E+00
-4.63600E-03,-17.17337E-03,+1.44158799E+00
-4.63500E-03,-16.72110E-03,+1.51193975E+00
-4.63400E-03,-17.72613E-03,+1.46671362E+00
-4.63300E-03,-16.72110E-03,+1.50188950E+00
-4.63200E-03,-17.32412E-03,+1.43153774E+00
-4.63100E-03,-17.77638E-03,+1.43153774E+00
-4.63000E-03,-16.77136E-03,+1.48178900E+00
